session_id,event_id,agent_id,developer_id,consent_id,consent_type,max_amount,allowed_merchant_categories,time_window_start,time_window_end,token_id,nonce,task_id,token_context_hash,event_context_hash,issued_at,used_at,merchant_id,merchant_category,amount,currency,device_fingerprint,ip_address,geo_label,geo_lat,geo_lon,channel,label,drift_profile,pair_id
sess_8f1da2687da4,evt_7eb8337b2001,agent_manus_auto,dev_manus_inc,consent_b1e3d0874de9,single-use,63.94,dining,2026-08-02T14:00:00+00:00,2026-08-09T14:00:00+00:00,tok_9f91da68d288,20a4613de59f4fcbb941480685879191,task_3c755e725668,3b3c373a742e97b933e9a66b005295415729045d4b33065792f94042b6dac69d,3b3c373a742e97b933e9a66b005295415729045d4b33065792f94042b6dac69d,2026-08-02T14:15:00+00:00,2026-08-02T14:23:02+00:00,merch_doordash,dining,57.58,USD,dev_60a4c2282b6b,68.91.147.78,"London,GB",51.5074,-0.1278,agent-web,legitimate,n/a,sess_8f1da2687da4
sess_0057e2920d36,evt_ca5027a7569e,agent_openai_shopgpt,dev_openai,consent_1dcf3d1773c0,single-use,607.68,grocery,2026-08-12T02:00:00+00:00,2026-08-15T02:00:00+00:00,tok_15adf235a503,38075a55c3bd4b2c887cdc3220c2bc9d,task_3872a20c3107,0d6d7e1f543767319f9a6ec92e72ca58bbcc140dc56e378948fbafebf8527072,0d6d7e1f543767319f9a6ec92e72ca58bbcc140dc56e378948fbafebf8527072,2026-08-12T02:05:00+00:00,2026-08-12T02:13:17+00:00,merch_wholefoods,grocery,416.85,USD,dev_21397ac9fb2f,221.126.138.87,"Singapore,SG",1.3521,103.8198,agent-to-agent,legitimate,n/a,sess_0057e2920d36
sess_513c157b9d60,evt_84156c818194,agent_ibm_watsonx_pay,dev_ibm,consent_b859f5c359d5,recurring,264.84,electronics,2026-08-13T05:00:00+00:00,2026-08-16T05:00:00+00:00,tok_282face9fa4b,f8b1601c26f54bc583522bb0493a192d,task_dc583bc32e3d,416fc18899db2edcbe1e2974aa2335e1c20f3099264652b4a82679846139d5a1,416fc18899db2edcbe1e2974aa2335e1c20f3099264652b4a82679846139d5a1,2026-08-13T05:10:00+00:00,2026-08-13T05:18:14+00:00,merch_newegg,electronics,221.68,GBP,dev_66afbdd3d16f,21.48.32.85,"Berlin,DE",52.52,13.405,agent-app,legitimate,n/a,sess_513c157b9d60
sess_21f47997c2fd,evt_7af0c3aabaf5,agent_perplexity_comm,dev_perplexity,consent_633c941fae29,recurring,672.18,electronics,2026-08-14T17:00:00+00:00,2026-08-17T17:00:00+00:00,tok_8685e04938da,2394587f0c3348a696bb9f2161a65551,task_52bd1f205385,c730872fd2304ab773939fb20f50841322ac4950d79d94353c938511078e720d,c730872fd2304ab773939fb20f50841322ac4950d79d94353c938511078e720d,2026-08-14T17:27:00+00:00,2026-08-14T17:28:15+00:00,merch_newegg,electronics,411.98,USD,dev_ada43efdfd3e,37.200.165.177,"Singapore,SG",1.3521,103.8198,agent-app,legitimate,n/a,sess_21f47997c2fd
sess_44ea481cab4b,evt_4bd2b3ef3c7e,agent_manus_auto,dev_manus_inc,consent_bc60c5809bf0,recurring,78.08,dining,2026-08-21T08:00:00+00:00,2026-08-21T14:00:00+00:00,tok_1b3fa9d507a1,071e62db75704011b45c21ae6e577acd,task_8bb7aecf915f,da7332465fc0bd02228a1cd540df4883190177dd8189c8fdb4afcb807b183a70,da7332465fc0bd02228a1cd540df4883190177dd8189c8fdb4afcb807b183a70,2026-08-21T08:30:00+00:00,2026-08-21T08:31:32+00:00,merch_doordash,dining,57.21,INR,dev_e41d7e9cbde2,121.82.184.77,"Paris,FR",48.8566,2.3522,agent-to-agent,legitimate,n/a,sess_44ea481cab4b
sess_cdbd962aaf6e,evt_87c153fbb1da,agent_ibm_watsonx_pay,dev_ibm,consent_3d05b75949d5,single-use,53.13,apparel,2026-08-09T23:00:00+00:00,2026-08-10T00:00:00+00:00,tok_044b7d27101f,8c83f35b8a414a73a62ba20dfffdc798,task_24219b8c734d,d1e72aa57502220bbdf64016062012b507bb50b99684952f18610768ec209d87,d1e72aa57502220bbdf64016062012b507bb50b99684952f18610768ec209d87,2026-08-09T23:27:00+00:00,2026-08-09T23:29:04+00:00,merch_uniqlo,apparel,43.2,GBP,dev_448d3c57c6bc,71.23.204.233,"London,GB",51.5074,-0.1278,agent-to-agent,legitimate,n/a,sess_cdbd962aaf6e
sess_e619b116c6c3,evt_014e8d01e1bf,agent_amazon_rufus,dev_amazon,consent_16b7dcaed569,recurring,1127.52,entertainment,2026-08-17T10:00:00+00:00,2026-08-17T11:00:00+00:00,tok_712352abe3dd,84c41ee916594d1a91c29f0fda4c1cff,task_540547e1d2be,fd0f930470ffc1cc108a8482b7018da82cd6e08c950ee32353e3ac549363f286,fd0f930470ffc1cc108a8482b7018da82cd6e08c950ee32353e3ac549363f286,2026-08-17T10:12:00+00:00,2026-08-17T10:20:04+00:00,merch_steam,entertainment,405.32,USD,dev_13d0e36093c9,55.157.84.113,"Singapore,SG",1.3521,103.8198,agent-app,legitimate,n/a,sess_e619b116c6c3
sess_01ae87f53eb0,evt_68de093e0055,agent_manus_auto,dev_manus_inc,consent_b3c8b27fee05,recurring,1094.66,subscription,2026-08-03T03:00:00+00:00,2026-08-06T03:00:00+00:00,tok_4f465019d43e,05638ced3b484060a794a9d068c7c4c9,task_782dcc37cea4,118a95a5b8fe541e208891d1e91a708d91ef3f02d607bbb9fe89cfe6bc318ea7,118a95a5b8fe541e208891d1e91a708d91ef3f02d607bbb9fe89cfe6bc318ea7,2026-08-03T03:10:00+00:00,2026-08-03T03:17:10+00:00,merch_spotify,subscription,252.72,EUR,dev_69ff7643b575,5.11.10.117,"Berlin,DE",52.52,13.405,agent-web,legitimate_retry,n/a,sess_01ae87f53eb0
sess_fad8c39129fe,evt_3355c1066554,agent_braintree_flow,dev_braintree_partner,consent_e4f2efec5ee0,recurring,198.52,apparel;grocery,2026-08-18T02:00:00+00:00,2026-08-21T02:00:00+00:00,tok_0ac7c111fe0f,c400b748e49748bcae657938f061a18b,task_29a836845cfa,6883203843700f4e835dd0f417abfe10d84ac5c4f1adf6aa0092b7e48740bd1d,6883203843700f4e835dd0f417abfe10d84ac5c4f1adf6aa0092b7e48740bd1d,2026-08-18T02:17:00+00:00,2026-08-19T19:18:46.090243+00:00,merch_zara,apparel,99.64,USD,dev_a6351f56f478,164.73.139.117,"Paris,FR",48.8566,2.3522,agent-web,T1,obvious,sess_fad8c39129fe
sess_68c317b9738a,evt_8c679de10ce7,agent_msft_copilot_pay,dev_microsoft,consent_7c43aa577eff,recurring,44.92,dining;travel,2026-08-19T08:00:00+00:00,2026-08-22T08:00:00+00:00,tok_1ef303cd8ac8,226a01ab704945c8a0e7b195c53208e4,task_0bcc767f513f,e24b5ba34731ba045f8215a4ea9d3eab918bd919f71ee6cef5f78e6dac7e5765,e24b5ba34731ba045f8215a4ea9d3eab918bd919f71ee6cef5f78e6dac7e5765,2026-08-19T08:13:00+00:00,2026-08-19T08:22:54+00:00,merch_expedia,travel,31.85,INR,dev_b9f2dcda63db,199.227.210.140,"San Francisco,US",37.7749,-122.4194,agent-app,legitimate,n/a,sess_68c317b9738a
sess_8e860cc27016,evt_7ef56f6f658a,agent_openai_shopgpt,dev_openai,consent_e44f8e24f7bc,single-use,1199.32,entertainment,2026-08-16T12:00:00+00:00,2026-08-19T12:00:00+00:00,tok_c0780e4b758e,1e8361d255504704ae42061071f093b7,task_5704963d0463,13b231006098421158938a03d89cf949de426abcc7af6bd74a0b64fe8b5b9c3c,13b231006098421158938a03d89cf949de426abcc7af6bd74a0b64fe8b5b9c3c,2026-08-16T12:14:00+00:00,2026-08-16T12:21:43+00:00,merch_ticketmaster,entertainment,1175.2,GBP,dev_ee4ae55d78ad,102.252.186.174,"Mumbai,IN",19.076,72.8777,agent-app,legitimate,n/a,sess_8e860cc27016
sess_8f8415d5c723,evt_08608aacc7d6,agent_braintree_flow,dev_braintree_partner,consent_ce88f5097ce5,single-use,247.12,travel,2026-08-16T11:00:00+00:00,2026-08-19T11:00:00+00:00,tok_3b75755d945a,70d4b360fe6844deb3057c93404f4f62,task_e10a5f3205b6,bbbf6279786eb4084177649d2914a508354cf3dd8648ad2f012ddaff4808f66a,bbbf6279786eb4084177649d2914a508354cf3dd8648ad2f012ddaff4808f66a,2026-08-16T11:17:00+00:00,2026-08-17T02:44:31.063749+00:00,merch_airbnb,travel,185.72,INR,dev_0cbbca72d767,95.244.12.142,"Berlin,DE",52.52,13.405,agent-web,T3,obvious,sess_8f8415d5c723
sess_fd47baa5ec49,evt_610cfd0e2ed5,agent_ibm_watsonx_pay,dev_ibm,consent_9e3de7f77489,recurring,371.4,apparel;travel,2026-08-19T11:00:00+00:00,2026-08-22T11:00:00+00:00,tok_2fd5ee5cf5e2,81ec1eb3cf454b92a48d4c5c9e184355,task_0a43ce22c6cc,cab6ee85a2b5fddc9a5113ed271af4beedd3ef644f9309538365755c7bdb715e,cab6ee85a2b5fddc9a5113ed271af4beedd3ef644f9309538365755c7bdb715e,2026-08-19T11:14:00+00:00,2026-08-22T08:26:48.332042+00:00,merch_airbnb,travel,21.82,USD,dev_a2bf5ee273e2,174.33.122.151,"San Francisco,US",37.7749,-122.4194,agent-web,T3,same_network,sess_fd47baa5ec49
sess_fbba0b11dd77,evt_bee1b7a4e71e,agent_braintree_flow,dev_braintree_partner,consent_80b7be8cd9a1,recurring,1228.09,dining;travel,2026-08-18T01:00:00+00:00,2026-08-18T07:00:00+00:00,tok_0cb5ce02acc1,d6e724da607949439745b360f9b3857a,task_5779a38ce093,ed6d8a2ea5b11c2b0df1c143b7be4aa6fa6fe5dd701c453f71f64949eb11d6e2,ed6d8a2ea5b11c2b0df1c143b7be4aa6fa6fe5dd701c453f71f64949eb11d6e2,2026-08-18T01:18:00+00:00,2026-08-18T01:24:31+00:00,merch_airbnb,travel,568.84,INR,dev_3c7e38721015,14.144.205.230,"Berlin,DE",52.52,13.405,agent-to-agent,legitimate,n/a,sess_fbba0b11dd77
sess_a0f156a0d134,evt_e0c36752d4b1,agent_msft_copilot_pay,dev_microsoft,consent_dca5b5b6dc0b,single-use,151.01,entertainment,2026-08-13T05:00:00+00:00,2026-08-20T05:00:00+00:00,tok_1f19ea9ac581,1ea9d30d284a4d089a4d7510df3539a8,task_e40e9c9d0184,ac61d6342d5ec8f3db604f5184e2e8132702c9faf8c9ce5ff373881d29954f1d,ac61d6342d5ec8f3db604f5184e2e8132702c9faf8c9ce5ff373881d29954f1d,2026-08-13T05:30:00+00:00,2026-08-13T05:38:49+00:00,merch_steam,entertainment,120.18,USD,dev_22a85fc47b47,1.177.112.19,"San Francisco,US",37.7749,-122.4194,agent-web,legitimate,n/a,sess_a0f156a0d134
sess_ee72642599c6,evt_94f624f9ca54,agent_manus_auto,dev_manus_inc,consent_2b7a71c11506,recurring,795.71,entertainment,2026-08-21T01:00:00+00:00,2026-08-21T02:00:00+00:00,tok_3e38a9057416,65edc3182a7e464aaf85d0a38beda242,task_1841e37d72ca,3e2d614597b9a7d8f83e0470a3adb7846136b7095822861b070a53a39c1dc159,3e2d614597b9a7d8f83e0470a3adb7846136b7095822861b070a53a39c1dc159,2026-08-21T01:24:00+00:00,2026-08-21T01:49:29.985467+00:00,merch_ticketmaster,entertainment,705.19,USD,dev_b18c2244c649,9.162.62.63,"London,GB",51.5074,-0.1278,agent-to-agent,legitimate,n/a,sess_ee72642599c6
sess_9d50952a615a,evt_6939a9ed2893,agent_manus_auto,dev_manus_inc,consent_dd418c6f05a8,single-use,864.01,dining,2026-08-18T14:00:00+00:00,2026-08-18T20:00:00+00:00,tok_3c43c77b71ef,30d510a4ff834a81a3ae5e14da14f92d,task_ee97ca912bbe,7e36c530fa24cc182468a58da7e928a83d70b79e7a9f0782e4d6b899d02cde90,7e36c530fa24cc182468a58da7e928a83d70b79e7a9f0782e4d6b899d02cde90,2026-08-18T14:11:00+00:00,2026-08-18T18:20:21.910276+00:00,merch_ubereats,dining,272.01,USD,dev_f1035770d7cf,169.15.205.24,"Singapore,SG",1.3521,103.8198,agent-to-agent,legitimate,n/a,sess_9d50952a615a
sess_7d510f9253cf,evt_78c392a8b503,agent_ibm_watsonx_pay,dev_ibm,consent_689f48d7b57f,single-use,154.5,subscription,2026-08-18T15:00:00+00:00,2026-08-18T16:00:00+00:00,tok_d18107b276b3,d048e0069df546298e13cdac55249007,task_79503aad580d,165e6186fc6b867753daa329c782bb4c97d7c0090d58207a06aa002db5e6cbdf,165e6186fc6b867753daa329c782bb4c97d7c0090d58207a06aa002db5e6cbdf,2026-08-18T15:12:00+00:00,2026-08-18T15:12:39+00:00,merch_netflix,subscription,116.26,EUR,dev_f6aced0caa35,168.33.151.14,"Tokyo,JP",35.6762,139.6503,agent-app,legitimate,n/a,sess_7d510f9253cf
sess_d51225975829,evt_12211aead142,agent_openai_shopgpt,dev_openai,consent_5c35552daeed,recurring,359.1,home_goods,2026-08-21T14:00:00+00:00,2026-08-22T14:00:00+00:00,tok_921f3e231695,f33ef48a84f44b8d8db78cdedd39295f,task_1d286d24879d,fde009b7f3830ab828980f892414ca2337bca6f5c50c58ed96054331a120195d,fde009b7f3830ab828980f892414ca2337bca6f5c50c58ed96054331a120195d,2026-08-21T14:18:00+00:00,2026-08-21T14:26:01+00:00,merch_ikea,home_goods,297.74,EUR,dev_4e2bdaba3ea6,53.42.184.183,"Mumbai,IN",19.076,72.8777,agent-web,legitimate,n/a,sess_d51225975829
sess_16f31425f273,evt_7c06e084e9c8,agent_braintree_flow,dev_braintree_partner,consent_0ddbc209dc64,single-use,754.96,home_goods,2026-08-09T11:00:00+00:00,2026-08-09T12:00:00+00:00,tok_b0802e62fed5,703e7b9c453e429ab73faf51b16c97d8,task_19e4c2f8abf0,0a3f581c4bb9cc101f76767891f48c5ae9e12b5a530f6eb7256828f3b38041f1,0a3f581c4bb9cc101f76767891f48c5ae9e12b5a530f6eb7256828f3b38041f1,2026-08-09T11:07:00+00:00,2026-08-09T11:34:36.567533+00:00,merch_ikea,home_goods,388.53,EUR,dev_906bf2587a5f,214.184.192.213,"Tokyo,JP",35.6762,139.6503,agent-web,legitimate,n/a,sess_16f31425f273
sess_bc9105f93b47,evt_4a95986778d9,agent_amazon_rufus,dev_amazon,consent_ec6a50667185,recurring,976.06,subscription,2026-08-03T06:00:00+00:00,2026-08-10T06:00:00+00:00,tok_eb3f46b34700,321b70d04e7d4fd1a3c2e703c2fa57b3,task_8b7d7b8f9b10,62046b5b52bb64d24c6c0525c34844aee704cbc6de287777ecc800f13fae4de6,62046b5b52bb64d24c6c0525c34844aee704cbc6de287777ecc800f13fae4de6,2026-08-03T06:23:00+00:00,2026-08-09T08:25:34.120758+00:00,merch_spotify,subscription,114.28,USD,dev_1c23b2259a77,199.93.58.31,"Tokyo,JP",35.6762,139.6503,agent-web,legitimate,n/a,sess_bc9105f93b47
sess_5f177c59f52a,evt_b188771c8320,agent_perplexity_comm,dev_perplexity,consent_9be78d7db92f,recurring,274.49,apparel;entertainment,2026-08-08T17:00:00+00:00,2026-08-08T18:00:00+00:00,tok_4325a484995c,99fcd51c61644670b86a1c8ede1974b7,task_f8ab8114b32f,1050e2565da06ee229a25a20cfcff3e8b283171316c8e88c1514915e21d4c3d5,1050e2565da06ee229a25a20cfcff3e8b283171316c8e88c1514915e21d4c3d5,2026-08-08T17:12:00+00:00,2026-08-08T17:19:51+00:00,merch_ticketmaster,entertainment,231.9,GBP,dev_a48801c608c7,203.112.117.169,"Berlin,DE",52.52,13.405,agent-to-agent,legitimate,n/a,sess_5f177c59f52a
sess_64ceae23b019,evt_a5638dda36b2,agent_ibm_watsonx_pay,dev_ibm,consent_d9644d4f8a4e,single-use,609.95,grocery,2026-08-15T12:00:00+00:00,2026-08-18T12:00:00+00:00,tok_fc15adaf4033,bcc236e49d54497a936d8f38fb53ab9b,task_95b5f0a13364,d0431a282da4c2e5adc100e52afa3c4190e3bb0a95c6bacd30c7b7bdc854f48f,d0431a282da4c2e5adc100e52afa3c4190e3bb0a95c6bacd30c7b7bdc854f48f,2026-08-15T12:17:00+00:00,2026-08-15T12:20:17+00:00,merch_instacart,grocery,601.64,USD,dev_c8f9e15c09f6,56.86.253.96,"Tokyo,JP",35.6762,139.6503,agent-to-agent,legitimate,n/a,sess_64ceae23b019
sess_df98643b2bd6,evt_b7959e8a4fe7,agent_openai_shopgpt,dev_openai,consent_088a8f13382b,single-use,182.19,home_goods,2026-08-07T07:00:00+00:00,2026-08-14T07:00:00+00:00,tok_8e403b0bc644,5af04f570e6a44dbbc363ea8a74ec616,task_2d77f752c4bc,c5d55ac49c723604d71af8e57a3f5ac3f80237b1aa684d89c81858383f3d978c,c5d55ac49c723604d71af8e57a3f5ac3f80237b1aa684d89c81858383f3d978c,2026-08-07T07:10:00+00:00,2026-08-07T07:17:08+00:00,merch_wayfair,home_goods,26.12,USD,dev_1801048a8c69,169.230.115.35,"Singapore,SG",1.3521,103.8198,agent-web,legitimate,n/a,sess_df98643b2bd6
sess_1bbe097a608e,evt_0f30da8b5428,agent_perplexity_comm,dev_perplexity,consent_82af3a652747,single-use,762.24,home_goods,2026-08-02T23:00:00+00:00,2026-08-03T00:00:00+00:00,tok_81a2da88eeec,247087371eae424bbeef0b1dff520cb6,task_2452dfe3cdf0,9d70d9f6967f813e92ee65f5889fef0d8c816218ef982c6078c1916d8d696fa9,9d70d9f6967f813e92ee65f5889fef0d8c816218ef982c6078c1916d8d696fa9,2026-08-02T23:21:00+00:00,2026-08-02T23:28:14+00:00,merch_ikea,home_goods,674.97,EUR,dev_10da643286fc,171.49.75.119,"Mumbai,IN",19.076,72.8777,agent-to-agent,legitimate,n/a,sess_1bbe097a608e
sess_aec71b98641e,evt_711709199950,agent_manus_auto,dev_manus_inc,consent_1b970d6fde98,single-use,325.23,home_goods,2026-08-11T14:00:00+00:00,2026-08-14T14:00:00+00:00,tok_a8c525b1675a,45b93343b2294547968a87278ad1f96f,task_d87d6bc43437,414204b00ac6743aa6db41072d732665acaeeabc7e2fafaf4e07e33a28d6c237,414204b00ac6743aa6db41072d732665acaeeabc7e2fafaf4e07e33a28d6c237,2026-08-11T14:29:00+00:00,2026-08-11T14:35:25+00:00,merch_ikea,home_goods,243.22,USD,dev_1df7752b834b,83.215.248.109,"Sydney,AU",-33.8688,151.2093,agent-app,legitimate,n/a,sess_aec71b98641e
sess_58a689c87320,evt_5d64c53cf5f3,agent_ibm_watsonx_pay,dev_ibm,consent_fa722435bce5,recurring,284.55,apparel;electronics,2026-08-02T20:00:00+00:00,2026-08-03T02:00:00+00:00,tok_27724a2044fa,bc6c7ea8597c41988093232a6a9ad8f7,task_35a986e6873b,07e469909ee480fa602c540a528b57a892eeccc476e494e4e54d21744fb20f2b,07e469909ee480fa602c540a528b57a892eeccc476e494e4e54d21744fb20f2b,2026-08-02T20:11:00+00:00,2026-08-02T20:19:59+00:00,merch_uniqlo,apparel,136.24,USD,dev_ff0d125c8603,207.46.12.106,"San Francisco,US",37.7749,-122.4194,agent-web,legitimate,n/a,sess_58a689c87320
sess_b21c45edb6e8,evt_0d1eda0ebef1,agent_ibm_watsonx_pay,dev_ibm,consent_0b93f3e771ab,recurring,280.83,entertainment;subscription,2026-08-16T13:00:00+00:00,2026-08-19T13:00:00+00:00,tok_a4509123222e,5ec64e40aa644a58b8b3a34fc10a8859,task_795281f3f591,a7071f783023ba98761d8405ad0a2502b39cf4d23169b8cccbc2f2c50930905e,a7071f783023ba98761d8405ad0a2502b39cf4d23169b8cccbc2f2c50930905e,2026-08-16T13:23:00+00:00,2026-08-19T04:02:49.370230+00:00,merch_spotify,subscription,162.66,INR,dev_fbe5af1bbc36,46.26.209.166,"London,GB",51.5074,-0.1278,agent-app,legitimate,n/a,sess_b21c45edb6e8
sess_e0f54d658697,evt_2cf3184d6a62,agent_ibm_watsonx_pay,dev_ibm,consent_8e68da56fc43,recurring,30.04,apparel,2026-08-16T23:00:00+00:00,2026-08-23T23:00:00+00:00,tok_0446eb510185,f8a0d1b2e2c34eb2947a0e4811ae063b,task_bd55cb5ac437,aed6880c0ed31fbcae407a0d28e5d798d0c15c83ed97851e231099d5bd6cf171,aed6880c0ed31fbcae407a0d28e5d798d0c15c83ed97851e231099d5bd6cf171,2026-08-16T23:20:00+00:00,2026-08-16T23:29:10+00:00,merch_uniqlo,apparel,17.87,GBP,dev_dfef9e5aeef6,23.104.65.6,"San Francisco,US",37.7749,-122.4194,agent-web,legitimate,n/a,sess_e0f54d658697
sess_2a57998d91d3,evt_339fda405eb6,agent_manus_auto,dev_manus_inc,consent_ced05549ff41,recurring,587.67,grocery,2026-08-08T14:00:00+00:00,2026-08-08T20:00:00+00:00,tok_e64b3e7d444f,0406df90ce91450585dc335412967a21,task_8c9bca75c957,8a7585aa38c10a3da42404450504db138c18983995f91f2b83ac452eaed5223c,8a7585aa38c10a3da42404450504db138c18983995f91f2b83ac452eaed5223c,2026-08-08T14:11:00+00:00,2026-08-08T18:24:23.327009+00:00,merch_instacart,grocery,254.89,GBP,dev_c49653e08d6d,72.133.14.92,"New Delhi,IN",28.6139,77.209,agent-app,legitimate,n/a,sess_2a57998d91d3
sess_1ba6cb1c9c6a,evt_5c964a8ff67c,agent_braintree_flow,dev_braintree_partner,consent_d674b3227b11,single-use,689.27,home_goods;subscription,2026-08-09T19:00:00+00:00,2026-08-10T19:00:00+00:00,tok_a9ae95c81133,fe4a6b171a354879989583494368995a,task_eeae6eb7fa70,eb71b74e338f59c4f4c5b6c4a3cc2869d595f2222c8d99ad64f1fa335fd14486,eb71b74e338f59c4f4c5b6c4a3cc2869d595f2222c8d99ad64f1fa335fd14486,2026-08-09T19:29:00+00:00,2026-08-09T19:32:33+00:00,merch_ikea,home_goods,478.68,USD,dev_9054b7512617,222.240.63.222,"San Francisco,US",37.7749,-122.4194,agent-web,legitimate,n/a,sess_1ba6cb1c9c6a
sess_4f400c7f6f36,evt_a0aee298a273,agent_ibm_watsonx_pay,dev_ibm,consent_c46751b843ea,single-use,1442.29,subscription,2026-08-16T14:00:00+00:00,2026-08-23T14:00:00+00:00,tok_7b8036d0ed53,e6c995242a0f43ed9b013d222c81afa2,task_7c3ebe7d5cfa,9a83765e5d424d4539562c7a0f770f45f33f7f227d69c9f7393675dc0b999b94,9a83765e5d424d4539562c7a0f770f45f33f7f227d69c9f7393675dc0b999b94,2026-08-16T14:10:00+00:00,2026-08-20T18:29:13.013673+00:00,merch_netflix,subscription,1070.98,USD,dev_c99265f2871c,177.63.233.79,"San Francisco,US",37.7749,-122.4194,agent-web,legitimate,n/a,sess_4f400c7f6f36
sess_5f1c09c2dff9,evt_99234edcff54,agent_msft_copilot_pay,dev_microsoft,consent_e610921b7520,single-use,608.07,travel,2026-08-18T17:00:00+00:00,2026-08-21T17:00:00+00:00,tok_927137a96e57,086a8f9ef004412989373997e01fa6e2,task_0b587db7b170,910dec24aa8346ad00572fe885687c0195db7bf3e8832f0bfbf8abb12bf73824,910dec24aa8346ad00572fe885687c0195db7bf3e8832f0bfbf8abb12bf73824,2026-08-18T17:26:00+00:00,2026-08-18T17:27:33+00:00,merch_expedia,travel,552.04,INR,dev_2290301233f4,10.97.188.45,"Singapore,SG",1.3521,103.8198,agent-app,legitimate,n/a,sess_5f1c09c2dff9
sess_dc09d0231891,evt_f33bcdce36f0,agent_braintree_flow,dev_braintree_partner,consent_05fda482d4a4,single-use,1364.93,subscription;travel,2026-08-20T22:00:00+00:00,2026-08-27T22:00:00+00:00,tok_d8cf1bc04b82,0b6ed7382516467cb0222b21905e8c52,task_2ea18adbd119,b7ab50529922d2fc51373bdc6ef500050f32be31d7217621d8c293c3c8ce38e7,b7ab50529922d2fc51373bdc6ef500050f32be31d7217621d8c293c3c8ce38e7,2026-08-20T22:21:00+00:00,2026-08-22T07:07:16.150119+00:00,merch_airbnb,travel,398.5,USD,dev_2c3dc7609cea,166.125.108.148,"New Delhi,IN",28.6139,77.209,agent-web,legitimate,n/a,sess_dc09d0231891
sess_cc66585d1d7b,evt_114fab62d15f,agent_msft_copilot_pay,dev_microsoft,consent_157d739813bf,single-use,348.88,entertainment;subscription,2026-08-10T04:00:00+00:00,2026-08-10T05:00:00+00:00,tok_bcd9da6f6dd4,dad9e7dc40054b53b9d7ca0b9d63a539,task_314b4e9d231e,3d5bb1e5cec793f4b199db8651da376483dd50dd04333b70fe91dfaa871994c2,3d5bb1e5cec793f4b199db8651da376483dd50dd04333b70fe91dfaa871994c2,2026-08-10T04:10:00+00:00,2026-08-10T04:53:55.029312+00:00,merch_netflix,subscription,314.5,EUR,dev_d4ff684576bc,115.247.211.237,"San Francisco,US",37.7749,-122.4194,agent-web,legitimate,n/a,sess_cc66585d1d7b
sess_1ac50bc0bcac,evt_f3233c4c70e9,agent_braintree_flow,dev_braintree_partner,consent_a34a8288e2ed,recurring,906.96,home_goods;subscription,2026-08-07T22:00:00+00:00,2026-08-07T23:00:00+00:00,tok_3f58736449ca,992cd932d68f4351b0889351a9419144,task_04e10fe8076e,35f5c77f891b03d05335f02f0eaec7011a8cc60656d192f4ceae1cc8bfbfe6b5,35f5c77f891b03d05335f02f0eaec7011a8cc60656d192f4ceae1cc8bfbfe6b5,2026-08-07T22:18:00+00:00,2026-08-07T22:37:22.523508+00:00,merch_ikea,home_goods,831.55,GBP,dev_67200947dd7a,160.189.5.109,"Mumbai,IN",19.076,72.8777,agent-to-agent,legitimate,n/a,sess_1ac50bc0bcac
sess_dca1d8344fc6,evt_511cf95c5312,agent_manus_auto,dev_manus_inc,consent_92ebb802986f,recurring,726.03,apparel;dining,2026-08-16T17:00:00+00:00,2026-08-16T18:00:00+00:00,tok_f163d0d390e3,5f7c4037d3d542b2a2b543c951d5f89e,task_6287a0a42317,248657a7186aea55412d0c2c2560c8c25ff0ff8b8d71f4a081f416bc83caf8a7,248657a7186aea55412d0c2c2560c8c25ff0ff8b8d71f4a081f416bc83caf8a7,2026-08-16T17:02:00+00:00,2026-08-16T17:04:45+00:00,merch_zara,apparel,541.3,GBP,dev_7cf98c7d3224,223.185.117.212,"New York,US",40.7128,-74.006,agent-to-agent,legitimate,n/a,sess_dca1d8344fc6
sess_98a9f8988370,evt_c7fee0e317e1,agent_ibm_watsonx_pay,dev_ibm,consent_f3edbab38fca,recurring,661.85,subscription,2026-08-08T13:00:00+00:00,2026-08-09T13:00:00+00:00,tok_31e23c6f0e76,0f6c6a966fcd40baad922e3386471f86,task_24ad46c0fc0f,81af5f92f10e4cff3981a246bfb40ab159df6ab5d5a6cd8e78f4fff23c13ebea,81af5f92f10e4cff3981a246bfb40ab159df6ab5d5a6cd8e78f4fff23c13ebea,2026-08-08T13:27:00+00:00,2026-08-08T19:53:04.853649+00:00,merch_netflix,subscription,109.01,USD,dev_b8e46dd47264,133.157.15.175,"London,GB",51.5074,-0.1278,agent-to-agent,legitimate,n/a,sess_98a9f8988370
sess_58b4ee706022,evt_a1c128bd80c1,agent_openai_shopgpt,dev_openai,consent_b627b06116ed,recurring,356.94,subscription,2026-08-02T23:00:00+00:00,2026-08-05T23:00:00+00:00,tok_8c8646614aec,f4f143df28114a819a26b6db1916c7fe,task_3d0e901df6d5,45386abf1655bc198addbb322634f94956117200707c8391203844ca3077001e,45386abf1655bc198addbb322634f94956117200707c8391203844ca3077001e,2026-08-02T23:23:00+00:00,2026-08-02T23:30:52+00:00,merch_netflix,subscription,178.88,INR,dev_4d4ce70e7fb8,92.132.19.146,"Singapore,SG",1.3521,103.8198,agent-app,legitimate,n/a,sess_58b4ee706022
